GID_0;country;CODE_2;region_name;CODE_3;province_name
IRN;Iran;IRN.10_1;Hamadan;IRN.10.4_1;Kabudarahang
IRN;Iran;IRN.10_1;Hamadan;IRN.10.5_1;Malayer
IRN;Iran;IRN.10_1;Hamadan;IRN.10.6_1;Nahavand
IRN;Iran;IRN.10_1;Hamadan;IRN.10.7_1;Razan
IRN;Iran;IRN.10_1;Hamadan;IRN.10.8_1;Tuyserkan
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.1_1;Abu Musa
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.2_1;Bandar-e-Abbas
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.3_1;Bandar-e-Jask
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.4_1;Bandar-e-Lengeh
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.5_1;Bastak
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.6_1;Greater Farur
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.7_1;Greater Tonb
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.8_1;Hajiabad
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.9_1;Hendorabi
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.10_1;Kish
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.11_1;Lavan
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.12_1;Lesser Tonb
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.13_1;Minab
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.14_1;Qeshm
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.15_1;Rudan
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.16_1;Sirri
IRN;Iran;IRN.11_1;Hormozgan;IRN.11.17_1;Strait of Hormuz
IRN;Iran;IRN.12_1;Ilam;IRN.12.1_1;Abdanan
IRN;Iran;IRN.12_1;Ilam;IRN.12.2_1;Darrehshahr
IRN;Iran;IRN.12_1;Ilam;IRN.12.3_1;Dehloran
IRN;Iran;IRN.12_1;Ilam;IRN.12.4_1;Eevan
IRN;Iran;IRN.12_1;Ilam;IRN.12.5_1;Ilam
IRN;Iran;IRN.12_1;Ilam;IRN.12.6_1;Mehran
IRN;Iran;IRN.12_1;Ilam;IRN.12.7_1;Shirvan and Chard-e-Aval
IRN;Iran;IRN.13_1;Kerman;IRN.13.1_1;Baft
IRN;Iran;IRN.13_1;Kerman;IRN.13.2_1;Bam
IRN;Iran;IRN.13_1;Kerman;IRN.13.3_1;Bardsir
IRN;Iran;IRN.13_1;Kerman;IRN.13.4_1;Jiroft
IRN;Iran;IRN.13_1;Kerman;IRN.13.5_1;Kahnuj
IRN;Iran;IRN.13_1;Kerman;IRN.13.6_1;Kerman
IRN;Iran;IRN.13_1;Kerman;IRN.13.7_1;Rafsanjan
IRN;Iran;IRN.13_1;Kerman;IRN.13.8_1;Ravar
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.1_1;Eslamabad-e-Gharb
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.2_1;Gilan-e-Gharb
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.3_1;Harsin
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.4_1;Kangavar
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.5_1;Kermanshah
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.6_1;n.a. (03)
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.7_1;Paveh
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.8_1;Qasr-e-Shirin
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.9_1;Sahneh
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.10_1;Sarpol-e-Zahab
IRN;Iran;IRN.14_1;Kermanshah;IRN.14.11_1;Sonqor
IRN;Iran;IRN.13_1;Kerman;IRN.13.9_1;Sirjan
IRN;Iran;IRN.13_1;Kerman;IRN.13.10_1;Zarand
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.1_1;Abadan
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.2_1;Ahvaz
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.3_1;Andimeshk
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.4_1;Baghemalek
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.5_1;Bandar-e-Mahshahr/Hendijan
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.6_1;Behbahan
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.7_1;Dasht-e-Azadegan
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.8_1;Dezful
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.9_1;Izeh County
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.10_1;Khorramshahr
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.11_1;Masjed Soleyman
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.12_1;Ramhormoz
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.13_1;Shadegan
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.14_1;Shush
IRN;Iran;IRN.15_1;Khuzestan;IRN.15.15_1;Shushtar
IRN;Iran;IRN.16_1;Kohgiluyeh and Buyer Ahmad;IRN.16.1_1;Boyer Ahmad
IRN;Iran;IRN.16_1;Kohgiluyeh and Buyer Ahmad;IRN.16.2_1;Gachsaran
IRN;Iran;IRN.16_1;Kohgiluyeh and Buyer Ahmad;IRN.16.3_1;Kohgiluyeh
IRN;Iran;IRN.17_1;Kordestan;IRN.17.1_1;Baneh
IRN;Iran;IRN.17_1;Kordestan;IRN.17.2_1;Bijar
IRN;Iran;IRN.17_1;Kordestan;IRN.17.3_1;Divandarreh
IRN;Iran;IRN.17_1;Kordestan;IRN.17.4_1;Kamyaran
IRN;Iran;IRN.17_1;Kordestan;IRN.17.5_1;Marivan
IRN;Iran;IRN.17_1;Kordestan;IRN.17.6_1;Qorveh
IRN;Iran;IRN.17_1;Kordestan;IRN.17.7_1;Sanandaj
IRN;Iran;IRN.17_1;Kordestan;IRN.17.8_1;Saqqez
IRN;Iran;IRN.18_1;Lorestan;IRN.18.1_1;Aligudarz
IRN;Iran;IRN.18_1;Lorestan;IRN.18.2_1;Azna
IRN;Iran;IRN.18_1;Lorestan;IRN.18.3_1;Borujerd
IRN;Iran;IRN.18_1;Lorestan;IRN.18.4_1;Dalfan
IRN;Iran;IRN.18_1;Lorestan;IRN.18.5_1;Dorud
IRN;Iran;IRN.18_1;Lorestan;IRN.18.6_1;Khorramabad
IRN;Iran;IRN.18_1;Lorestan;IRN.18.7_1;Kuhdasht
IRN;Iran;IRN.18_1;Lorestan;IRN.18.8_1;Poldokhtar
IRN;Iran;IRN.19_1;Markazi;IRN.19.1_1;Arak
IRN;Iran;IRN.19_1;Markazi;IRN.19.2_1;Ashtiyan
IRN;Iran;IRN.19_1;Markazi;IRN.19.3_1;Delijan
IRN;Iran;IRN.19_1;Markazi;IRN.19.4_1;Khomeyn
IRN;Iran;IRN.19_1;Markazi;IRN.19.5_1;Mahalat
IRN;Iran;IRN.19_1;Markazi;IRN.19.6_1;Saveh
IRN;Iran;IRN.19_1;Markazi;IRN.19.7_1;Shazand
IRN;Iran;IRN.19_1;Markazi;IRN.19.8_1;Tafresh
IRN;Iran;IRN.19_1;Markazi;IRN.19.9_1;Zarandiyeh
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.1_1;Amol
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.2_1;Babol
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.3_1;Babolsar
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.4_1;Behshahr
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.5_1;Chalus
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.6_1;Juybar
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.7_1;Mahmudabad
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.8_1;Nur
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.9_1;Ramsar
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.10_1;Sari
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.11_1;Savadkuh
IRN;Iran;IRN.20_1;Mazandaran;IRN.20.12_1;Tonekabon
IRN;Iran;IRN.21_1;North Khorasan;IRN.21.1_1;Bojnurd
IRN;Iran;IRN.21_1;North Khorasan;IRN.21.2_1;Esfarayen
IRN;Iran;IRN.21_1;North Khorasan;IRN.21.3_1;Jajarm
IRN;Iran;IRN.22_1;Qazvin;IRN.22.1_1;Qazvin
IRN;Iran;IRN.22_1;Qazvin;IRN.22.2_1;Takestan
IRN;Iran;IRN.23_1;Qom;IRN.23.1_1;Qom
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.1_1;Bardeskan
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.2_1;Chenaran
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.3_1;Dargaz
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.4_1;Fariman
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.5_1;Ferdows
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.6_1;Gonabad
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.7_1;Kashmar/Khalilabad
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.8_1;Khaf
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.9_1;Mashhad
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.10_1;n.a. (01)
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.11_1;n.a. (02)
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.12_1;Neyshabur
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.13_1;Quchan
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.14_1;Sabzevar
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.15_1;Sarakhs
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.16_1;Taybad
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.17_1;Torbat-e-Heydarieh
IRN;Iran;IRN.24_1;Razavi Khorasan;IRN.24.18_1;Torbat-e-Jam
IRN;Iran;IRN.25_1;Semnan;IRN.25.1_1;Damghan
IRN;Iran;IRN.25_1;Semnan;IRN.25.2_1;Garmsar
IRN;Iran;IRN.25_1;Semnan;IRN.25.3_1;Semnan
IRN;Iran;IRN.25_1;Semnan;IRN.25.4_1;Shahrud
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.1_1;Chahbahar
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.2_1;Iranshahr
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.3_1;Khash
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.4_1;Nikshahr
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.5_1;Saravan
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.6_1;Zabol
IRN;Iran;IRN.26_1;Sistan and Baluchestan;IRN.26.7_1;Zahedan
IRN;Iran;IRN.27_1;South Khorasan;IRN.27.1_1;Birjand
IRN;Iran;IRN.27_1;South Khorasan;IRN.27.2_1;Nehbandan
IRN;Iran;IRN.27_1;South Khorasan;IRN.27.3_1;Sarbisheh
IRN;Iran;IRN.28_1;Tehran;IRN.28.1_1;Damavand
IRN;Iran;IRN.28_1;Tehran;IRN.28.2_1;Eslamshahr
IRN;Iran;IRN.28_1;Tehran;IRN.28.3_1;Firuzkuh
IRN;Iran;IRN.28_1;Tehran;IRN.28.4_1;Pakdasht
IRN;Iran;IRN.28_1;Tehran;IRN.28.5_1;Rey
IRN;Iran;IRN.28_1;Tehran;IRN.28.6_1;Robatkarim
IRN;Iran;IRN.28_1;Tehran;IRN.28.7_1;Shemiranat
IRN;Iran;IRN.28_1;Tehran;IRN.28.8_1;Theran
IRN;Iran;IRN.28_1;Tehran;IRN.28.9_1;Varamin
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.1_1;Bukan
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.2_1;Chaldoran
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.3_1;Khoy
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.4_1;Mahabad
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.5_1;Maku
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.6_1;Miyandoab
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.7_1;Naqadeh
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.8_1;Orumiyeh
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.9_1;Oshnaviyeh
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.10_1;Piranshahr
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.11_1;Salmas
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.12_1;Sardasht
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.13_1;Shahindezh
IRN;Iran;IRN.29_1;West Azarbaijan;IRN.29.14_1;Takab
IRN;Iran;IRN.30_1;Yazd;IRN.30.1_1;Ardakan
IRN;Iran;IRN.30_1;Yazd;IRN.30.2_1;Bafq
IRN;Iran;IRN.30_1;Yazd;IRN.30.3_1;Mehriz
IRN;Iran;IRN.30_1;Yazd;IRN.30.4_1;Meybod
IRN;Iran;IRN.30_1;Yazd;IRN.30.5_1;Tabas
IRN;Iran;IRN.30_1;Yazd;IRN.30.6_1;Taft
IRN;Iran;IRN.30_1;Yazd;IRN.30.7_1;Yazd
IRN;Iran;IRN.31_1;Zanjan;IRN.31.1_1;Abhar
IRN;Iran;IRN.31_1;Zanjan;IRN.31.2_1;Khodabandeh
IRN;Iran;IRN.31_1;Zanjan;IRN.31.3_1;Khorramdarreh
IRN;Iran;IRN.31_1;Zanjan;IRN.31.4_1;Mahneshan
IRN;Iran;IRN.31_1;Zanjan;IRN.31.5_1;Tarom
IRN;Iran;IRN.31_1;Zanjan;IRN.31.6_1;Zanjan
IRN;Iran;IRN.31_1;Zanjan;IRN.31.7_1;Zarrinabad
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.1_1;Abu Ghraib
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.2_1;Al Fallujah
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.3_1;Al Haditha
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.4_1;Al Qa'im
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.5_1;Anah
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.6_1;Ar Ramadi
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.7_1;Ar Rutbah
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.8_1;Hit
IRQ;Iraq;IRQ.1_1;Al-Anbar;IRQ.1.9_1;Kadhimiya
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.1_1;Abu al Khasib
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.2_1;Al Faw
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.3_1;Al Madiana
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.4_1;Al Qurnah
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.5_1;Al Zubair
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.6_1;Basrah
IRQ;Iraq;IRQ.2_1;Al-Basrah;IRQ.2.7_1;Shatt Al Arab
IRQ;Iraq;IRQ.3_1;Al-Muthannia;IRQ.3.1_1;Al Khithir
IRQ;Iraq;IRQ.3_1;Al-Muthannia;IRQ.3.2_1;As Salman
IRQ;Iraq;IRQ.3_1;Al-Muthannia;IRQ.3.3_1;As Samawah
IRQ;Iraq;IRQ.3_1;Al-Muthannia;IRQ.3.4_1;Rumaitha
IRQ;Iraq;IRQ.4_1;Al-Qadisiyah;IRQ.4.1_1;Ad Diwaniyah
IRQ;Iraq;IRQ.4_1;Al-Qadisiyah;IRQ.4.2_1;Afak
IRQ;Iraq;IRQ.4_1;Al-Qadisiyah;IRQ.4.3_1;Al Hamza
IRQ;Iraq;IRQ.4_1;Al-Qadisiyah;IRQ.4.4_1;Shamiya
IRQ;Iraq;IRQ.5_1;An-Najaf;IRQ.5.1_1;Al Kufa
IRQ;Iraq;IRQ.5_1;An-Najaf;IRQ.5.2_1;Al Manathera
IRQ;Iraq;IRQ.5_1;An-Najaf;IRQ.5.3_1;Najaf
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.1_1;Arbil
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.2_1;Choman
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.3_1;Koisnjaq
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.4_1;Makhmur
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.5_1;Mergasur
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.6_1;Shaqlawa
IRQ;Iraq;IRQ.6_1;Arbil;IRQ.6.7_1;Soran
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.1_1;Chamchamal
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.2_1;Darbandokeh
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.3_1;Dukan
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.4_1;Halabja
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.5_1;Kalar
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.6_1;Penjwin
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.7_1;Pshdar
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.8_1;Rania
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.9_1;Sharbazher
IRQ;Iraq;IRQ.7_1;As-Sulaymaniyah;IRQ.7.10_1;Sulaymaniya
IRQ;Iraq;IRQ.8_1;At-Ta'mim;IRQ.8.1_1;Daquq
IRQ;Iraq;IRQ.8_1;At-Ta'mim;IRQ.8.2_1;Dibis
IRQ;Iraq;IRQ.8_1;At-Ta'mim;IRQ.8.3_1;Haweeja
IRQ;Iraq;IRQ.8_1;At-Ta'mim;IRQ.8.4_1;Kirkuk
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.1_1;Al-Mada'in
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.2_1;Al Hashimiyah
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.3_1;Al Hillah
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.4_1;Al Mahawil
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.5_1;Al Misiab
IRQ;Iraq;IRQ.9_1;Babil;IRQ.9.6_1;Mahmudiya
IRQ;Iraq;IRQ.10_1;Baghdad;IRQ.10.1_1;Adhamiya
IRQ;Iraq;IRQ.11_1;Dhi-Qar;IRQ.11.1_1;An Nasiriyah
IRQ;Iraq;IRQ.11_1;Dhi-Qar;IRQ.11.2_1;Chibayish
IRQ;Iraq;IRQ.11_1;Dhi-Qar;IRQ.11.3_1;Refai
IRQ;Iraq;IRQ.11_1;Dhi-Qar;IRQ.11.4_1;Shatrah
IRQ;Iraq;IRQ.11_1;Dhi-Qar;IRQ.11.5_1;Suq ash Shuyukh
IRQ;Iraq;IRQ.12_1;Dihok;IRQ.12.1_1;Amedi
IRQ;Iraq;IRQ.12_1;Dihok;IRQ.12.2_1;Dahuk
IRQ;Iraq;IRQ.12_1;Dihok;IRQ.12.3_1;Simele
IRQ;Iraq;IRQ.12_1;Dihok;IRQ.12.4_1;Zakho
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.1_1;Al Khalis
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.2_1;Al Miqdadiyah
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.3_1;Ba`qubah
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.4_1;Balad Ruz
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.5_1;Khanaqin
IRQ;Iraq;IRQ.13_1;Diyala;IRQ.13.6_1;Kifri
IRQ;Iraq;IRQ.14_1;Karbala';IRQ.14.1_1;Ain Al Tamur
IRQ;Iraq;IRQ.14_1;Karbala';IRQ.14.2_1;Al Jadwal al Gharbi
IRQ;Iraq;IRQ.14_1;Karbala';IRQ.14.3_1;Karbala
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.1_1;Al Amarah
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.2_1;Al Kahla
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.3_1;Al Miamona
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.4_1;Al Mijar al Kabir
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.5_1;Ali al Gharbi
IRQ;Iraq;IRQ.15_1;Maysan;IRQ.15.6_1;Qal`at Salih
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.1_1;Akre
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.2_1;Al Ba'aj
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.3_1;Al Hamdaniyah
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.4_1;Al Shikhan
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.5_1;Hatra
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.6_1;Mosul
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.7_1;Shekhan
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.8_1;Sinjar
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.9_1;Talafar
IRQ;Iraq;IRQ.16_1;Ninawa;IRQ.16.10_1;Tilkef
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.1_1;Al-Faris
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.2_1;Al Door
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.3_1;Al Shirkat
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.4_1;Balad
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.5_1;Bayji
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.6_1;Samarra
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.7_1;Tikrit
IRQ;Iraq;IRQ.17_1;Sala ad-Din;IRQ.17.8_1;Touz Hourmato
IRQ;Iraq;IRQ.18_1;Wasit;IRQ.18.1_1;Al Hayy
IRQ;Iraq;IRQ.18_1;Wasit;IRQ.18.2_1;Al Kut
IRQ;Iraq;IRQ.18_1;Wasit;IRQ.18.3_1;Al Noamania
IRQ;Iraq;IRQ.18_1;Wasit;IRQ.18.4_1;As Suwayrah
IRQ;Iraq;IRQ.18_1;Wasit;IRQ.18.5_1;Badrah
ISR;Israel;ISR.1_1;Golan;;
ISR;Israel;ISR.2_1;HaDarom;;
ISR;Israel;ISR.3_1;Haifa;;
ISR;Israel;ISR.4_1;HaMerkaz;;
ISR;Israel;ISR.5_1;HaZafon;;
ISR;Israel;ISR.6_1;Jerusalem;;
ISR;Israel;ISR.7_1;Tel Aviv;;
JPN;Japan;JPN.1_1;Aichi;JPN.1.1_1;Agui
JPN;Japan;JPN.1_1;Aichi;JPN.1.2_1;Aisai
JPN;Japan;JPN.1_1;Aichi;JPN.1.3_1;Anjō
JPN;Japan;JPN.1_1;Aichi;JPN.1.4_1;Chiryū
JPN;Japan;JPN.1_1;Aichi;JPN.1.5_1;Chita
JPN;Japan;JPN.1_1;Aichi;JPN.1.6_1;Fusō
JPN;Japan;JPN.1_1;Aichi;JPN.1.7_1;Gamagōri
JPN;Japan;JPN.1_1;Aichi;JPN.1.8_1;Handa
JPN;Japan;JPN.1_1;Aichi;JPN.1.9_1;Haruhi
JPN;Japan;JPN.1_1;Aichi;JPN.1.10_1;Hazu
JPN;Japan;JPN.1_1;Aichi;JPN.1.11_1;Hekinan
JPN;Japan;JPN.1_1;Aichi;JPN.1.12_1;Higashiura
JPN;Japan;JPN.1_1;Aichi;JPN.1.13_1;Ichinomiya/Owari-ichinomiya
JPN;Japan;JPN.1_1;Aichi;JPN.1.14_1;Inazawa
JPN;Japan;JPN.1_1;Aichi;JPN.1.15_1;Inuyama
JPN;Japan;JPN.1_1;Aichi;JPN.1.16_1;Isshiki
JPN;Japan;JPN.1_1;Aichi;JPN.1.17_1;Iwakura
JPN;Japan;JPN.1_1;Aichi;JPN.1.18_1;Jimokuji
JPN;Japan;JPN.1_1;Aichi;JPN.1.19_1;Kanie
JPN;Japan;JPN.1_1;Aichi;JPN.1.20_1;Kariya
JPN;Japan;JPN.1_1;Aichi;JPN.1.21_1;Kasugai
JPN;Japan;JPN.1_1;Aichi;JPN.1.22_1;Kira
JPN;Japan;JPN.1_1;Aichi;JPN.1.23_1;Kisosaki
JPN;Japan;JPN.1_1;Aichi;JPN.1.24_1;Kitanagoya
JPN;Japan;JPN.1_1;Aichi;JPN.1.25_1;Kiyosu
JPN;Japan;JPN.1_1;Aichi;JPN.1.26_1;Komaki
JPN;Japan;JPN.1_1;Aichi;JPN.1.27_1;Kōnan
JPN;Japan;JPN.1_1;Aichi;JPN.1.28_1;Kōta
JPN;Japan;JPN.1_1;Aichi;JPN.1.29_1;Kozakai
JPN;Japan;JPN.1_1;Aichi;JPN.1.30_1;Mihama
JPN;Japan;JPN.1_1;Aichi;JPN.1.31_1;Minamichita
JPN;Japan;JPN.1_1;Aichi;JPN.1.32_1;Mito
JPN;Japan;JPN.1_1;Aichi;JPN.1.33_1;Miwa
JPN;Japan;JPN.1_1;Aichi;JPN.1.34_1;Miyoshi
JPN;Japan;JPN.1_1;Aichi;JPN.1.35_1;Nagakute
JPN;Japan;JPN.1_1;Aichi;JPN.1.36_1;Nagoya
JPN;Japan;JPN.1_1;Aichi;JPN.1.37_1;Nishio
JPN;Japan;JPN.1_1;Aichi;JPN.1.38_1;Nisshin
JPN;Japan;JPN.1_1;Aichi;JPN.1.39_1;Ōbu
JPN;Japan;JPN.1_1;Aichi;JPN.1.40_1;Ōguchi
JPN;Japan;JPN.1_1;Aichi;JPN.1.41_1;Ōharu
JPN;Japan;JPN.1_1;Aichi;JPN.1.42_1;Okazaki
JPN;Japan;JPN.1_1;Aichi;JPN.1.43_1;Otowa
JPN;Japan;JPN.1_1;Aichi;JPN.1.44_1;Owariasahi
JPN;Japan;JPN.1_1;Aichi;JPN.1.45_1;Seto
JPN;Japan;JPN.1_1;Aichi;JPN.1.46_1;Shinshiro
JPN;Japan;JPN.1_1;Aichi;JPN.1.47_1;Shippō
JPN;Japan;JPN.1_1;Aichi;JPN.1.48_1;Shitara
JPN;Japan;JPN.1_1;Aichi;JPN.1.49_1;Tahara
JPN;Japan;JPN.1_1;Aichi;JPN.1.50_1;Takahama
JPN;Japan;JPN.1_1;Aichi;JPN.1.51_1;Taketoyo
JPN;Japan;JPN.1_1;Aichi;JPN.1.52_1;Tobishima
JPN;Japan;JPN.1_1;Aichi;JPN.1.53_1;Tōei
JPN;Japan;JPN.1_1;Aichi;JPN.1.54_1;Tōgō
JPN;Japan;JPN.1_1;Aichi;JPN.1.55_1;Tōkai
JPN;Japan;JPN.1_1;Aichi;JPN.1.56_1;Tokoname
JPN;Japan;JPN.1_1;Aichi;JPN.1.57_1;Toyoake
