,state,site,date,dailycases,CODE_2
10142,United States of America,Tennessee,2020-05-06,182,USA.43_1
10143,United States of America,Tennessee,2020-05-07,371,USA.43_1
10144,United States of America,Tennessee,2020-05-08,168,USA.43_1
10145,United States of America,Tennessee,2020-05-09,399,USA.43_1
10146,United States of America,Tennessee,2020-05-10,385,USA.43_1
10147,United States of America,Tennessee,2020-05-11,363,USA.43_1
10148,United States of America,Tennessee,2020-05-12,354,USA.43_1
10149,United States of America,Tennessee,2020-05-13,484,USA.43_1
10150,United States of America,Tennessee,2020-05-14,327,USA.43_1
10151,United States of America,Tennessee,2020-05-15,329,USA.43_1
10152,United States of America,Tennessee,2020-05-16,287,USA.43_1
10153,United States of America,Tennessee,2020-05-17,187,USA.43_1
10154,United States of America,Tennessee,2020-05-18,376,USA.43_1
10155,United States of America,Tennessee,2020-05-19,534,USA.43_1
10156,United States of America,Tennessee,2020-05-20,233,USA.43_1
10157,United States of America,Tennessee,2020-05-21,436,USA.43_1
10158,United States of America,Tennessee,2020-05-22,394,USA.43_1
10159,United States of America,Tennessee,2020-05-23,401,USA.43_1
10160,United States of America,Tennessee,2020-05-24,351,USA.43_1
10161,United States of America,Tennessee,2020-05-25,417,USA.43_1
10162,United States of America,Tennessee,2020-05-26,427,USA.43_1
10163,United States of America,Tennessee,2020-05-27,400,USA.43_1
10164,United States of America,Tennessee,2020-05-28,403,USA.43_1
10165,United States of America,Tennessee,2020-05-29,436,USA.43_1
10166,United States of America,Tennessee,2020-05-30,477,USA.43_1
10167,United States of America,Tennessee,2020-05-31,156,USA.43_1
10168,United States of America,Tennessee,2020-06-01,410,USA.43_1
10169,United States of America,Tennessee,2020-06-02,1256,USA.43_1
10170,United States of America,Tennessee,2020-06-03,526,USA.43_1
10171,United States of America,Tennessee,2020-06-04,350,USA.43_1
10172,United States of America,Tennessee,2020-06-05,425,USA.43_1
10173,United States of America,Tennessee,2020-06-06,560,USA.43_1
10174,United States of America,Tennessee,2020-06-07,452,USA.43_1
10175,United States of America,Tennessee,2020-06-08,406,USA.43_1
10176,United States of America,Tennessee,2020-06-09,648,USA.43_1
10177,United States of America,Tennessee,2020-06-10,514,USA.43_1
10178,United States of America,Tennessee,2020-06-11,387,USA.43_1
10179,United States of America,Tennessee,2020-06-12,452,USA.43_1
10180,United States of America,Tennessee,2020-06-13,398,USA.43_1
10181,United States of America,Tennessee,2020-06-14,558,USA.43_1
10182,United States of America,Tennessee,2020-06-15,771,USA.43_1
10183,United States of America,Tennessee,2020-06-16,678,USA.43_1
10184,United States of America,Tennessee,2020-06-17,489,USA.43_1
10185,United States of America,Tennessee,2020-06-18,492,USA.43_1
10186,United States of America,Tennessee,2020-06-19,999,USA.43_1
10187,United States of America,Tennessee,2020-06-20,620,USA.43_1
10188,United States of America,Tennessee,2020-06-21,496,USA.43_1
10189,United States of America,Tennessee,2020-06-22,536,USA.43_1
10190,United States of America,Tennessee,2020-06-23,763,USA.43_1
10191,United States of America,Tennessee,2020-06-24,804,USA.43_1
10192,United States of America,Tennessee,2020-06-25,873,USA.43_1
10193,United States of America,Tennessee,2020-06-26,1107,USA.43_1
10194,United States of America,Tennessee,2020-06-27,1011,USA.43_1
10195,United States of America,Tennessee,2020-06-28,132,USA.43_1
10196,United States of America,Tennessee,2020-06-29,1443,USA.43_1
10197,United States of America,Tennessee,2020-06-30,1427,USA.43_1
10198,United States of America,Tennessee,2020-07-01,1545,USA.43_1
10199,United States of America,Tennessee,2020-07-02,1816,USA.43_1
10200,United States of America,Tennessee,2020-07-03,1706,USA.43_1
10201,United States of America,Tennessee,2020-07-04,1350,USA.43_1
10202,United States of America,Tennessee,2020-07-05,1133,USA.43_1
10203,United States of America,Tennessee,2020-07-06,1144,USA.43_1
10204,United States of America,Tennessee,2020-07-07,1134,USA.43_1
10205,United States of America,Tennessee,2020-07-08,2113,USA.43_1
10206,United States of America,Tennessee,2020-07-09,1775,USA.43_1
10207,United States of America,Tennessee,2020-07-10,1693,USA.43_1
10208,United States of America,Tennessee,2020-07-11,1757,USA.43_1
10209,United States of America,Tennessee,2020-07-12,1125,USA.43_1
10210,United States of America,Tennessee,2020-07-13,2509,USA.43_1
10211,United States of America,Tennessee,2020-07-14,1797,USA.43_1
10212,United States of America,Tennessee,2020-07-15,2103,USA.43_1
10213,United States of America,Tennessee,2020-07-16,2312,USA.43_1
10214,United States of America,Tennessee,2020-07-17,2245,USA.43_1
10215,United States of America,Tennessee,2020-07-18,2446,USA.43_1
10216,United States of America,Tennessee,2020-07-19,1662,USA.43_1
10217,United States of America,Tennessee,2020-07-20,1764,USA.43_1
10218,United States of America,Tennessee,2020-07-21,2082,USA.43_1
10219,United States of America,Tennessee,2020-07-22,2146,USA.43_1
10220,United States of America,Tennessee,2020-07-23,2480,USA.43_1
10221,United States of America,Tennessee,2020-07-24,2015,USA.43_1
10222,United States of America,Tennessee,2020-07-25,1792,USA.43_1
10223,United States of America,Tennessee,2020-07-26,2871,USA.43_1
10224,United States of America,Tennessee,2020-07-27,2539,USA.43_1
10225,United States of America,Tennessee,2020-07-28,2449,USA.43_1
10226,United States of America,Tennessee,2020-07-29,1827,USA.43_1
10227,United States of America,Tennessee,2020-07-30,2021,USA.43_1
10228,United States of America,Tennessee,2020-07-31,2978,USA.43_1
10229,United States of America,Tennessee,2020-08-01,2311,USA.43_1
10230,United States of America,Tennessee,2020-08-02,1349,USA.43_1
10231,United States of America,Tennessee,2020-08-03,1096,USA.43_1
10232,United States of America,Tennessee,2020-08-04,1752,USA.43_1
10233,United States of America,Tennessee,2020-08-05,1653,USA.43_1
10234,United States of America,Tennessee,2020-08-06,2214,USA.43_1
10235,United States of America,Tennessee,2020-08-07,2421,USA.43_1
10236,United States of America,Tennessee,2020-08-08,1785,USA.43_1
10237,United States of America,Tennessee,2020-08-09,2063,USA.43_1
10238,United States of America,Tennessee,2020-08-10,1179,USA.43_1
10239,United States of America,Tennessee,2020-08-11,1036,USA.43_1
10240,United States of America,Tennessee,2020-08-12,1486,USA.43_1
10241,United States of America,Tennessee,2020-08-13,1998,USA.43_1
10242,United States of America,Tennessee,2020-08-14,1978,USA.43_1
10243,United States of America,Tennessee,2020-08-15,1306,USA.43_1
10244,United States of America,Tennessee,2020-08-16,1849,USA.43_1
10245,United States of America,Tennessee,2020-08-17,1122,USA.43_1
10246,United States of America,Tennessee,2020-08-18,1054,USA.43_1
10247,United States of America,Tennessee,2020-08-19,2014,USA.43_1
10248,United States of America,Tennessee,2020-08-20,1450,USA.43_1
10249,United States of America,Tennessee,2020-08-21,1672,USA.43_1
10250,United States of America,Tennessee,2020-08-22,1434,USA.43_1
10251,United States of America,Tennessee,2020-08-23,1634,USA.43_1
10252,United States of America,Tennessee,2020-08-24,675,USA.43_1
10253,United States of America,Tennessee,2020-08-25,826,USA.43_1
10254,United States of America,Tennessee,2020-08-26,1899,USA.43_1
10255,United States of America,Tennessee,2020-08-27,1783,USA.43_1
10256,United States of America,Tennessee,2020-08-28,1631,USA.43_1
10257,United States of America,Tennessee,2020-08-29,1496,USA.43_1
10258,United States of America,Tennessee,2020-08-30,939,USA.43_1
10259,United States of America,Tennessee,2020-08-31,1784,USA.43_1
10260,United States of America,Tennessee,2020-09-01,1241,USA.43_1
10261,United States of America,Tennessee,2020-09-02,1559,USA.43_1
10262,United States of America,Tennessee,2020-09-03,2195,USA.43_1
10263,United States of America,Tennessee,2020-09-04,1092,USA.43_1
10264,United States of America,Tennessee,2020-09-05,1773,USA.43_1
10265,United States of America,Tennessee,2020-09-06,1696,USA.43_1
10266,United States of America,Tennessee,2020-09-07,942,USA.43_1
10267,United States of America,Tennessee,2020-09-08,649,USA.43_1
10268,United States of America,Tennessee,2020-09-09,852,USA.43_1
10269,United States of America,Tennessee,2020-09-10,1879,USA.43_1
10270,United States of America,Tennessee,2020-09-11,1352,USA.43_1
10271,United States of America,Tennessee,2020-09-12,1289,USA.43_1
10272,United States of America,Tennessee,2020-09-13,758,USA.43_1
10273,United States of America,Tennessee,2020-09-14,2188,USA.43_1
10274,United States of America,Tennessee,2020-09-15,1194,USA.43_1
10275,United States of America,Tennessee,2020-09-16,1708,USA.43_1
10276,United States of America,Tennessee,2020-09-17,1302,USA.43_1
10277,United States of America,Tennessee,2020-09-18,2005,USA.43_1
10278,United States of America,Tennessee,2020-09-19,1310,USA.43_1
10279,United States of America,Tennessee,2020-09-20,1604,USA.43_1
10280,United States of America,Tennessee,2020-09-21,1104,USA.43_1
10281,United States of America,Tennessee,2020-09-22,821,USA.43_1
10282,United States of America,Tennessee,2020-09-23,1522,USA.43_1
10283,United States of America,Tennessee,2020-09-24,1053,USA.43_1
10284,United States of America,Tennessee,2020-09-25,1648,USA.43_1
10285,United States of America,Tennessee,2020-09-26,1436,USA.43_1
10286,United States of America,Tennessee,2020-09-27,1832,USA.43_1
10287,United States of America,Tennessee,2020-09-28,954,USA.43_1
10288,United States of America,Tennessee,2020-09-29,868,USA.43_1
10289,United States of America,Tennessee,2020-09-30,1498,USA.43_1
10290,United States of America,Texas,2020-02-12,1,USA.44_1
10291,United States of America,Texas,2020-02-13,1,USA.44_1
10292,United States of America,Texas,2020-02-14,0,USA.44_1
10293,United States of America,Texas,2020-02-15,0,USA.44_1
10294,United States of America,Texas,2020-02-16,0,USA.44_1
10295,United States of America,Texas,2020-02-17,0,USA.44_1
10296,United States of America,Texas,2020-02-18,0,USA.44_1
10297,United States of America,Texas,2020-02-19,0,USA.44_1
10298,United States of America,Texas,2020-02-20,0,USA.44_1
10299,United States of America,Texas,2020-02-21,2,USA.44_1
10300,United States of America,Texas,2020-02-22,0,USA.44_1
10301,United States of America,Texas,2020-02-23,0,USA.44_1
10302,United States of America,Texas,2020-02-24,6,USA.44_1
10303,United States of America,Texas,2020-02-25,0,USA.44_1
10304,United States of America,Texas,2020-02-26,0,USA.44_1
10305,United States of America,Texas,2020-02-27,0,USA.44_1
10306,United States of America,Texas,2020-02-28,1,USA.44_1
10307,United States of America,Texas,2020-02-29,0,USA.44_1
10308,United States of America,Texas,2020-03-01,0,USA.44_1
10309,United States of America,Texas,2020-03-02,0,USA.44_1
10310,United States of America,Texas,2020-03-03,0,USA.44_1
10311,United States of America,Texas,2020-03-04,1,USA.44_1
10312,United States of America,Texas,2020-03-05,4,USA.44_1
10313,United States of America,Texas,2020-03-06,3,USA.44_1
10314,United States of America,Texas,2020-03-07,0,USA.44_1
10315,United States of America,Texas,2020-03-08,4,USA.44_1
10316,United States of America,Texas,2020-03-09,1,USA.44_1
10317,United States of America,Texas,2020-03-10,7,USA.44_1
10318,United States of America,Texas,2020-03-11,2,USA.44_1
10319,United States of America,Texas,2020-03-12,8,USA.44_1
10320,United States of America,Texas,2020-03-13,17,USA.44_1
10321,United States of America,Texas,2020-03-14,11,USA.44_1
10322,United States of America,Texas,2020-03-15,11,USA.44_1
10323,United States of America,Texas,2020-03-16,7,USA.44_1
10324,United States of America,Texas,2020-03-17,19,USA.44_1
10325,United States of America,Texas,2020-03-18,60,USA.44_1
10326,United States of America,Texas,2020-03-19,82,USA.44_1
10327,United States of America,Texas,2020-03-20,138,USA.44_1
10328,United States of America,Texas,2020-03-21,161,USA.44_1
10329,United States of America,Texas,2020-03-22,92,USA.44_1
10330,United States of America,Texas,2020-03-23,89,USA.44_1
10331,United States of America,Texas,2020-03-24,129,USA.44_1
10332,United States of America,Texas,2020-03-25,275,USA.44_1
10333,United States of America,Texas,2020-03-26,410,USA.44_1
10334,United States of America,Texas,2020-03-27,429,USA.44_1
10335,United States of America,Texas,2020-03-28,410,USA.44_1
10336,United States of America,Texas,2020-03-29,341,USA.44_1
10337,United States of America,Texas,2020-03-30,343,USA.44_1
10338,United States of America,Texas,2020-03-31,523,USA.44_1
10339,United States of America,Texas,2020-04-01,814,USA.44_1
10340,United States of America,Texas,2020-04-02,550,USA.44_1
10341,United States of America,Texas,2020-04-03,821,USA.44_1
10342,United States of America,Texas,2020-04-04,793,USA.44_1
10343,United States of America,Texas,2020-04-05,551,USA.44_1
10344,United States of America,Texas,2020-04-06,1033,USA.44_1
10345,United States of America,Texas,2020-04-07,818,USA.44_1
10346,United States of America,Texas,2020-04-08,929,USA.44_1
10347,United States of America,Texas,2020-04-09,1475,USA.44_1
10348,United States of America,Texas,2020-04-10,919,USA.44_1
10349,United States of America,Texas,2020-04-11,917,USA.44_1
10350,United States of America,Texas,2020-04-12,568,USA.44_1
10351,United States of America,Texas,2020-04-13,711,USA.44_1
10352,United States of America,Texas,2020-04-14,816,USA.44_1
10353,United States of America,Texas,2020-04-15,803,USA.44_1
10354,United States of America,Texas,2020-04-16,822,USA.44_1
10355,United States of America,Texas,2020-04-17,1203,USA.44_1
10356,United States of America,Texas,2020-04-18,796,USA.44_1
10357,United States of America,Texas,2020-04-19,514,USA.44_1
10358,United States of America,Texas,2020-04-20,594,USA.44_1
10359,United States of America,Texas,2020-04-21,914,USA.44_1
10360,United States of America,Texas,2020-04-22,820,USA.44_1
10361,United States of America,Texas,2020-04-23,937,USA.44_1
10362,United States of America,Texas,2020-04-24,944,USA.44_1
10363,United States of America,Texas,2020-04-25,844,USA.44_1
10364,United States of America,Texas,2020-04-26,715,USA.44_1
10365,United States of America,Texas,2020-04-27,754,USA.44_1
10366,United States of America,Texas,2020-04-28,905,USA.44_1
10367,United States of America,Texas,2020-04-29,971,USA.44_1
10368,United States of America,Texas,2020-04-30,1233,USA.44_1
10369,United States of America,Texas,2020-05-01,1270,USA.44_1
10370,United States of America,Texas,2020-05-02,1091,USA.44_1
10371,United States of America,Texas,2020-05-03,866,USA.44_1
10372,United States of America,Texas,2020-05-04,835,USA.44_1
10373,United States of America,Texas,2020-05-05,1152,USA.44_1
10374,United States of America,Texas,2020-05-06,1155,USA.44_1
10375,United States of America,Texas,2020-05-07,1241,USA.44_1
10376,United States of America,Texas,2020-05-08,1261,USA.44_1
10377,United States of America,Texas,2020-05-09,906,USA.44_1
10378,United States of America,Texas,2020-05-10,1188,USA.44_1
10379,United States of America,Texas,2020-05-11,951,USA.44_1
10380,United States of America,Texas,2020-05-12,1360,USA.44_1
10381,United States of America,Texas,2020-05-13,1474,USA.44_1
10382,United States of America,Texas,2020-05-14,1347,USA.44_1
10383,United States of America,Texas,2020-05-15,1818,USA.44_1
10384,United States of America,Texas,2020-05-16,879,USA.44_1
10385,United States of America,Texas,2020-05-17,962,USA.44_1
10386,United States of America,Texas,2020-05-18,960,USA.44_1
10387,United States of America,Texas,2020-05-19,1292,USA.44_1
10388,United States of America,Texas,2020-05-20,1289,USA.44_1
10389,United States of America,Texas,2020-05-21,1072,USA.44_1
10390,United States of America,Texas,2020-05-22,928,USA.44_1
10391,United States of America,Texas,2020-05-23,1082,USA.44_1
10392,United States of America,Texas,2020-05-24,599,USA.44_1
10393,United States of America,Texas,2020-05-25,440,USA.44_1
10394,United States of America,Texas,2020-05-26,1083,USA.44_1
10395,United States of America,Texas,2020-05-27,1532,USA.44_1
10396,United States of America,Texas,2020-05-28,1715,USA.44_1
10397,United States of America,Texas,2020-05-29,1253,USA.44_1
10398,United States of America,Texas,2020-05-30,1323,USA.44_1
10399,United States of America,Texas,2020-05-31,1578,USA.44_1
10400,United States of America,Texas,2020-06-01,1107,USA.44_1
10401,United States of America,Texas,2020-06-02,1885,USA.44_1
10402,United States of America,Texas,2020-06-03,1580,USA.44_1
10403,United States of America,Texas,2020-06-04,1784,USA.44_1
10404,United States of America,Texas,2020-06-05,1993,USA.44_1
10405,United States of America,Texas,2020-06-06,1754,USA.44_1
10406,United States of America,Texas,2020-06-07,871,USA.44_1
10407,United States of America,Texas,2020-06-08,1378,USA.44_1
10408,United States of America,Texas,2020-06-09,1945,USA.44_1
10409,United States of America,Texas,2020-06-10,2500,USA.44_1
10410,United States of America,Texas,2020-06-11,2001,USA.44_1
10411,United States of America,Texas,2020-06-12,2259,USA.44_1
10412,United States of America,Texas,2020-06-13,2089,USA.44_1
10413,United States of America,Texas,2020-06-14,1422,USA.44_1
10414,United States of America,Texas,2020-06-15,2184,USA.44_1
10415,United States of America,Texas,2020-06-16,4247,USA.44_1
10416,United States of America,Texas,2020-06-17,3493,USA.44_1
10417,United States of America,Texas,2020-06-18,3211,USA.44_1
10418,United States of America,Texas,2020-06-19,4645,USA.44_1
10419,United States of America,Texas,2020-06-20,4272,USA.44_1
10420,United States of America,Texas,2020-06-21,3292,USA.44_1
10421,United States of America,Texas,2020-06-22,4760,USA.44_1
10422,United States of America,Texas,2020-06-23,5080,USA.44_1
10423,United States of America,Texas,2020-06-24,6584,USA.44_1
10424,United States of America,Texas,2020-06-25,5473,USA.44_1
10425,United States of America,Texas,2020-06-26,5799,USA.44_1
10426,United States of America,Texas,2020-06-27,6057,USA.44_1
10427,United States of America,Texas,2020-06-28,4227,USA.44_1
10428,United States of America,Texas,2020-06-29,5890,USA.44_1
10429,United States of America,Texas,2020-06-30,7947,USA.44_1
10430,United States of America,Texas,2020-07-01,8123,USA.44_1
10431,United States of America,Texas,2020-07-02,7434,USA.44_1
10432,United States of America,Texas,2020-07-03,7789,USA.44_1
10433,United States of America,Texas,2020-07-04,5658,USA.44_1
10434,United States of America,Texas,2020-07-05,4430,USA.44_1
10435,United States of America,Texas,2020-07-06,9213,USA.44_1
10436,United States of America,Texas,2020-07-07,9814,USA.44_1
10437,United States of America,Texas,2020-07-08,9952,USA.44_1
10438,United States of America,Texas,2020-07-09,10909,USA.44_1
10439,United States of America,Texas,2020-07-10,9923,USA.44_1
10440,United States of America,Texas,2020-07-11,8332,USA.44_1
10441,United States of America,Texas,2020-07-12,6531,USA.44_1
10442,United States of America,Texas,2020-07-13,8921,USA.44_1
10443,United States of America,Texas,2020-07-14,10906,USA.44_1
10444,United States of America,Texas,2020-07-15,11840,USA.44_1
10445,United States of America,Texas,2020-07-16,15038,USA.44_1
10446,United States of America,Texas,2020-07-17,9738,USA.44_1
10447,United States of America,Texas,2020-07-18,8805,USA.44_1
10448,United States of America,Texas,2020-07-19,7977,USA.44_1
10449,United States of America,Texas,2020-07-20,7636,USA.44_1
10450,United States of America,Texas,2020-07-21,9922,USA.44_1
10451,United States of America,Texas,2020-07-22,10967,USA.44_1
10452,United States of America,Texas,2020-07-23,9543,USA.44_1
10453,United States of America,Texas,2020-07-24,7558,USA.44_1
10454,United States of America,Texas,2020-07-25,7947,USA.44_1
10455,United States of America,Texas,2020-07-26,4129,USA.44_1
10456,United States of America,Texas,2020-07-27,6557,USA.44_1
10457,United States of America,Texas,2020-07-28,10554,USA.44_1
10458,United States of America,Texas,2020-07-29,9042,USA.44_1
10459,United States of America,Texas,2020-07-30,10243,USA.44_1
10460,United States of America,Texas,2020-07-31,10956,USA.44_1
10461,United States of America,Texas,2020-08-01,5134,USA.44_1
10462,United States of America,Texas,2020-08-02,6535,USA.44_1
10463,United States of America,Texas,2020-08-03,8782,USA.44_1
10464,United States of America,Texas,2020-08-04,9564,USA.44_1
10465,United States of America,Texas,2020-08-05,9362,USA.44_1
10466,United States of America,Texas,2020-08-06,7635,USA.44_1
10467,United States of America,Texas,2020-08-07,8164,USA.44_1
10468,United States of America,Texas,2020-08-08,6339,USA.44_1
10469,United States of America,Texas,2020-08-09,5787,USA.44_1
10470,United States of America,Texas,2020-08-10,6790,USA.44_1
10471,United States of America,Texas,2020-08-11,7716,USA.44_1
10472,United States of America,Texas,2020-08-12,6927,USA.44_1
10473,United States of America,Texas,2020-08-13,6980,USA.44_1
10474,United States of America,Texas,2020-08-14,8865,USA.44_1
10475,United States of America,Texas,2020-08-15,7673,USA.44_1
10476,United States of America,Texas,2020-08-16,8121,USA.44_1
10477,United States of America,Texas,2020-08-17,5594,USA.44_1
10478,United States of America,Texas,2020-08-18,8162,USA.44_1
10479,United States of America,Texas,2020-08-19,5403,USA.44_1
10480,United States of America,Texas,2020-08-20,5277,USA.44_1
10481,United States of America,Texas,2020-08-21,5505,USA.44_1
10482,United States of America,Texas,2020-08-22,5751,USA.44_1
10483,United States of America,Texas,2020-08-23,2988,USA.44_1
10484,United States of America,Texas,2020-08-24,5477,USA.44_1
10485,United States of America,Texas,2020-08-25,6086,USA.44_1
10486,United States of America,Texas,2020-08-26,6129,USA.44_1
10487,United States of America,Texas,2020-08-27,3811,USA.44_1
10488,United States of America,Texas,2020-08-28,4845,USA.44_1
10489,United States of America,Texas,2020-08-29,5342,USA.44_1
10490,United States of America,Texas,2020-08-30,2713,USA.44_1
10491,United States of America,Texas,2020-08-31,3770,USA.44_1
10492,United States of America,Texas,2020-09-01,5217,USA.44_1
10493,United States of America,Texas,2020-09-02,4310,USA.44_1
10494,United States of America,Texas,2020-09-03,3477,USA.44_1
10495,United States of America,Texas,2020-09-04,5468,USA.44_1
10496,United States of America,Texas,2020-09-05,4457,USA.44_1
10497,United States of America,Texas,2020-09-06,2092,USA.44_1
10498,United States of America,Texas,2020-09-07,871,USA.44_1
10499,United States of America,Texas,2020-09-08,4218,USA.44_1
10500,United States of America,Texas,2020-09-09,4722,USA.44_1
10501,United States of America,Texas,2020-09-10,2739,USA.44_1
10502,United States of America,Texas,2020-09-11,5407,USA.44_1
10503,United States of America,Texas,2020-09-12,2626,USA.44_1
10504,United States of America,Texas,2020-09-13,4020,USA.44_1
10505,United States of America,Texas,2020-09-14,4606,USA.44_1
10506,United States of America,Texas,2020-09-15,6962,USA.44_1
10507,United States of America,Texas,2020-09-16,4525,USA.44_1
10508,United States of America,Texas,2020-09-17,4389,USA.44_1
10509,United States of America,Texas,2020-09-18,3229,USA.44_1
10510,United States of America,Texas,2020-09-19,3262,USA.44_1
10511,United States of America,Texas,2020-09-20,5546,USA.44_1
10512,United States of America,Texas,2020-09-21,22276,USA.44_1
10513,United States of America,Texas,2020-09-22,4333,USA.44_1
10514,United States of America,Texas,2020-09-23,4482,USA.44_1
10515,United States of America,Texas,2020-09-24,4828,USA.44_1
10516,United States of America,Texas,2020-09-25,3265,USA.44_1
10517,United States of America,Texas,2020-09-26,2998,USA.44_1
10518,United States of America,Texas,2020-09-27,5897,USA.44_1
10519,United States of America,Texas,2020-09-28,3140,USA.44_1
10520,United States of America,Texas,2020-09-29,6864,USA.44_1
10521,United States of America,Texas,2020-09-30,3484,USA.44_1
10522,United States of America,Utah,2020-02-25,1,USA.45_1
10523,United States of America,Utah,2020-02-26,0,USA.45_1
10524,United States of America,Utah,2020-02-27,0,USA.45_1
10525,United States of America,Utah,2020-02-28,0,USA.45_1
10526,United States of America,Utah,2020-02-29,0,USA.45_1
10527,United States of America,Utah,2020-03-01,0,USA.45_1
10528,United States of America,Utah,2020-03-02,0,USA.45_1
10529,United States of America,Utah,2020-03-03,0,USA.45_1
10530,United States of America,Utah,2020-03-04,0,USA.45_1
10531,United States of America,Utah,2020-03-05,0,USA.45_1
10532,United States of America,Utah,2020-03-06,2,USA.45_1
10533,United States of America,Utah,2020-03-07,0,USA.45_1
10534,United States of America,Utah,2020-03-08,0,USA.45_1
10535,United States of America,Utah,2020-03-09,0,USA.45_1
10536,United States of America,Utah,2020-03-10,1,USA.45_1
10537,United States of America,Utah,2020-03-11,1,USA.45_1
10538,United States of America,Utah,2020-03-12,2,USA.45_1
10539,United States of America,Utah,2020-03-13,0,USA.45_1
10540,United States of America,Utah,2020-03-14,14,USA.45_1
10541,United States of America,Utah,2020-03-15,8,USA.45_1
10542,United States of America,Utah,2020-03-16,11,USA.45_1
10543,United States of America,Utah,2020-03-17,11,USA.45_1
10544,United States of America,Utah,2020-03-18,14,USA.45_1
10545,United States of America,Utah,2020-03-19,15,USA.45_1
10546,United States of America,Utah,2020-03-20,32,USA.45_1
10547,United States of America,Utah,2020-03-21,26,USA.45_1
10548,United States of America,Utah,2020-03-22,44,USA.45_1
10549,United States of America,Utah,2020-03-23,75,USA.45_1
10550,United States of America,Utah,2020-03-24,42,USA.45_1
10551,United States of America,Utah,2020-03-25,47,USA.45_1
10552,United States of America,Utah,2020-03-26,56,USA.45_1
10553,United States of America,Utah,2020-03-27,78,USA.45_1
10554,United States of America,Utah,2020-03-28,128,USA.45_1
10555,United States of America,Utah,2020-03-29,111,USA.45_1
10556,United States of America,Utah,2020-03-30,87,USA.45_1
10557,United States of America,Utah,2020-03-31,81,USA.45_1
10558,United States of America,Utah,2020-04-01,125,USA.45_1
10559,United States of America,Utah,2020-04-02,65,USA.45_1
10560,United States of America,Utah,2020-04-03,171,USA.45_1
10561,United States of America,Utah,2020-04-04,178,USA.45_1
10562,United States of America,Utah,2020-04-05,192,USA.45_1
10563,United States of America,Utah,2020-04-06,44,USA.45_1
10564,United States of America,Utah,2020-04-07,75,USA.45_1
10565,United States of America,Utah,2020-04-08,123,USA.45_1
10566,United States of America,Utah,2020-04-09,120,USA.45_1
10567,United States of America,Utah,2020-04-10,123,USA.45_1
10568,United States of America,Utah,2020-04-11,105,USA.45_1
10569,United States of America,Utah,2020-04-12,97,USA.45_1
10570,United States of America,Utah,2020-04-13,63,USA.45_1
10571,United States of America,Utah,2020-04-14,52,USA.45_1
10572,United States of America,Utah,2020-04-15,129,USA.45_1
10573,United States of America,Utah,2020-04-16,138,USA.45_1
10574,United States of America,Utah,2020-04-17,126,USA.45_1
10575,United States of America,Utah,2020-04-18,129,USA.45_1
10576,United States of America,Utah,2020-04-19,129,USA.45_1
10577,United States of America,Utah,2020-04-20,142,USA.45_1
10578,United States of America,Utah,2020-04-21,88,USA.45_1
10579,United States of America,Utah,2020-04-22,150,USA.45_1
10580,United States of America,Utah,2020-04-23,170,USA.45_1
10581,United States of America,Utah,2020-04-24,161,USA.45_1
10582,United States of America,Utah,2020-04-25,168,USA.45_1
10583,United States of America,Utah,2020-04-26,173,USA.45_1
10584,United States of America,Utah,2020-04-27,113,USA.45_1
10585,United States of America,Utah,2020-04-28,107,USA.45_1
10586,United States of America,Utah,2020-04-29,156,USA.45_1
10587,United States of America,Utah,2020-04-30,173,USA.45_1
10588,United States of America,Utah,2020-05-01,157,USA.45_1
10589,United States of America,Utah,2020-05-02,152,USA.45_1
10590,United States of America,Utah,2020-05-03,194,USA.45_1
10591,United States of America,Utah,2020-05-04,151,USA.45_1
10592,United States of America,Utah,2020-05-05,123,USA.45_1
10593,United States of America,Utah,2020-05-06,156,USA.45_1
10594,United States of America,Utah,2020-05-07,119,USA.45_1
10595,United States of America,Utah,2020-05-08,195,USA.45_1
10596,United States of America,Utah,2020-05-09,184,USA.45_1
10597,United States of America,Utah,2020-05-10,148,USA.45_1
10598,United States of America,Utah,2020-05-11,113,USA.45_1
10599,United States of America,Utah,2020-05-12,90,USA.45_1
10600,United States of America,Utah,2020-05-13,170,USA.45_1
10601,United States of America,Utah,2020-05-14,136,USA.45_1
10602,United States of America,Utah,2020-05-15,170,USA.45_1
10603,United States of America,Utah,2020-05-16,138,USA.45_1
10604,United States of America,Utah,2020-05-17,170,USA.45_1
10605,United States of America,Utah,2020-05-18,146,USA.45_1
10606,United States of America,Utah,2020-05-19,146,USA.45_1
10607,United States of America,Utah,2020-05-20,187,USA.45_1
10608,United States of America,Utah,2020-05-21,159,USA.45_1
10609,United States of America,Utah,2020-05-22,181,USA.45_1
10610,United States of America,Utah,2020-05-23,203,USA.45_1
10611,United States of America,Utah,2020-05-24,132,USA.45_1
10612,United States of America,Utah,2020-05-25,129,USA.45_1
10613,United States of America,Utah,2020-05-26,101,USA.45_1
10614,United States of America,Utah,2020-05-27,88,USA.45_1
10615,United States of America,Utah,2020-05-28,243,USA.45_1
10616,United States of America,Utah,2020-05-29,329,USA.45_1
10617,United States of America,Utah,2020-05-30,269,USA.45_1
10618,United States of America,Utah,2020-05-31,278,USA.45_1
10619,United States of America,Utah,2020-06-01,197,USA.45_1
10620,United States of America,Utah,2020-06-02,211,USA.45_1
10621,United States of America,Utah,2020-06-03,321,USA.45_1
