"","state","date","site","dailycases","note"
"10659","United States of America",2020-06-02,"Virginia",836,"NA"
"10660","United States of America",2020-06-03,"Virginia",665,"NA"
"10661","United States of America",2020-06-04,"Virginia",950,"NA"
"10662","United States of America",2020-06-05,"Virginia",674,"NA"
"10663","United States of America",2020-06-06,"Virginia",859,"NA"
"10664","United States of America",2020-06-07,"Virginia",1283,"NA"
"10665","United States of America",2020-06-08,"Virginia",568,"NA"
"10666","United States of America",2020-06-09,"Virginia",487,"NA"
"10667","United States of America",2020-06-10,"Virginia",437,"NA"
"10668","United States of America",2020-06-11,"Virginia",469,"NA"
"10669","United States of America",2020-06-12,"Virginia",563,"NA"
"10670","United States of America",2020-06-13,"Virginia",658,"NA"
"10671","United States of America",2020-06-14,"Virginia",637,"NA"
"10672","United States of America",2020-06-15,"Virginia",380,"NA"
"10673","United States of America",2020-06-16,"Virginia",443,"NA"
"10674","United States of America",2020-06-17,"Virginia",442,"NA"
"10675","United States of America",2020-06-18,"Virginia",463,"NA"
"10676","United States of America",2020-06-19,"Virginia",554,"NA"
"10677","United States of America",2020-06-20,"Virginia",650,"NA"
"10678","United States of America",2020-06-21,"Virginia",551,"NA"
"10679","United States of America",2020-06-22,"Virginia",470,"NA"
"10680","United States of America",2020-06-23,"Virginia",528,"NA"
"10681","United States of America",2020-06-24,"Virginia",511,"NA"
"10682","United States of America",2020-06-25,"Virginia",432,"NA"
"10683","United States of America",2020-06-26,"Virginia",624,"NA"
"10684","United States of America",2020-06-27,"Virginia",677,"NA"
"10685","United States of America",2020-06-28,"Virginia",487,"NA"
"10686","United States of America",2020-06-29,"Virginia",451,"NA"
"10687","United States of America",2020-06-30,"Virginia",594,"NA"
"10688","United States of America",2020-07-01,"Virginia",416,"NA"
"10689","United States of America",2020-07-02,"Virginia",530,"NA"
"10690","United States of America",2020-07-03,"Virginia",657,"NA"
"10691","United States of America",2020-07-04,"Virginia",715,"NA"
"10692","United States of America",2020-07-05,"Virginia",635,"NA"
"10693","United States of America",2020-07-06,"Virginia",353,"NA"
"10694","United States of America",2020-07-07,"Virginia",627,"NA"
"10695","United States of America",2020-07-08,"Virginia",632,"NA"
"10696","United States of America",2020-07-09,"Virginia",610,"NA"
"10697","United States of America",2020-07-10,"Virginia",940,"NA"
"10698","United States of America",2020-07-11,"Virginia",846,"NA"
"10699","United States of America",2020-07-12,"Virginia",888,"NA"
"10700","United States of America",2020-07-13,"Virginia",972,"NA"
"10701","United States of America",2020-07-14,"Virginia",796,"NA"
"10702","United States of America",2020-07-15,"Virginia",1078,"NA"
"10703","United States of America",2020-07-16,"Virginia",899,"NA"
"10704","United States of America",2020-07-17,"Virginia",1001,"NA"
"10705","United States of America",2020-07-18,"Virginia",937,"NA"
"10706","United States of America",2020-07-19,"Virginia",1057,"NA"
"10707","United States of America",2020-07-20,"Virginia",945,"NA"
"10708","United States of America",2020-07-21,"Virginia",985,"NA"
"10709","United States of America",2020-07-22,"Virginia",1020,"NA"
"10710","United States of America",2020-07-23,"Virginia",842,"NA"
"10711","United States of America",2020-07-24,"Virginia",1125,"NA"
"10712","United States of America",2020-07-25,"Virginia",1245,"NA"
"10713","United States of America",2020-07-26,"Virginia",958,"NA"
"10714","United States of America",2020-07-27,"Virginia",1505,"NA"
"10715","United States of America",2020-07-28,"Virginia",916,"NA"
"10716","United States of America",2020-07-29,"Virginia",998,"NA"
"10717","United States of America",2020-07-30,"Virginia",908,"NA"
"10718","United States of America",2020-07-31,"Virginia",984,"NA"
"10719","United States of America",2020-08-01,"Virginia",904,"NA"
"10720","United States of America",2020-08-02,"Virginia",980,"NA"
"10721","United States of America",2020-08-03,"Virginia",1322,"NA"
"10722","United States of America",2020-08-04,"Virginia",1143,"NA"
"10723","United States of America",2020-08-05,"Virginia",792,"NA"
"10724","United States of America",2020-08-06,"Virginia",997,"NA"
"10725","United States of America",2020-08-07,"Virginia",2015,"NA"
"10726","United States of America",2020-08-08,"Virginia",1307,"NA"
"10727","United States of America",2020-08-09,"Virginia",897,"NA"
"10728","United States of America",2020-08-10,"Virginia",663,"NA"
"10729","United States of America",2020-08-11,"Virginia",996,"NA"
"10730","United States of America",2020-08-12,"Virginia",776,"NA"
"10731","United States of America",2020-08-13,"Virginia",1101,"NA"
"10732","United States of America",2020-08-14,"Virginia",1216,"NA"
"10733","United States of America",2020-08-15,"Virginia",912,"NA"
"10734","United States of America",2020-08-16,"Virginia",937,"NA"
"10735","United States of America",2020-08-17,"Virginia",734,"NA"
"10736","United States of America",2020-08-18,"Virginia",861,"NA"
"10737","United States of America",2020-08-19,"Virginia",737,"NA"
"10738","United States of America",2020-08-20,"Virginia",863,"NA"
"10739","United States of America",2020-08-21,"Virginia",978,"NA"
"10740","United States of America",2020-08-22,"Virginia",1212,"NA"
"10741","United States of America",2020-08-23,"Virginia",894,"NA"
"10742","United States of America",2020-08-24,"Virginia",664,"NA"
"10743","United States of America",2020-08-25,"Virginia",1005,"NA"
"10744","United States of America",2020-08-26,"Virginia",823,"NA"
"10745","United States of America",2020-08-27,"Virginia",1121,"NA"
"10746","United States of America",2020-08-28,"Virginia",1013,"NA"
"10747","United States of America",2020-08-29,"Virginia",1217,"NA"
"10748","United States of America",2020-08-30,"Virginia",938,"NA"
"10749","United States of America",2020-08-31,"Virginia",847,"NA"
"10750","United States of America",2020-09-01,"Virginia",1021,"NA"
"10751","United States of America",2020-09-02,"Virginia",927,"NA"
"10752","United States of America",2020-09-03,"Virginia",1126,"NA"
"10753","United States of America",2020-09-04,"Virginia",1111,"NA"
"10754","United States of America",2020-09-05,"Virginia",948,"NA"
"10755","United States of America",2020-09-06,"Virginia",1199,"NA"
"10756","United States of America",2020-09-07,"Virginia",645,"NA"
"10757","United States of America",2020-09-08,"Virginia",836,"NA"
"10758","United States of America",2020-09-09,"Virginia",882,"NA"
"10759","United States of America",2020-09-10,"Virginia",1236,"NA"
"10760","United States of America",2020-09-11,"Virginia",1115,"NA"
"10761","United States of America",2020-09-12,"Virginia",1300,"NA"
"10762","United States of America",2020-09-13,"Virginia",874,"NA"
"10763","United States of America",2020-09-14,"Virginia",757,"NA"
"10764","United States of America",2020-09-15,"Virginia",943,"NA"
"10765","United States of America",2020-09-16,"Virginia",845,"NA"
"10766","United States of America",2020-09-17,"Virginia",1101,"NA"
"10767","United States of America",2020-09-18,"Virginia",1242,"NA"
"10768","United States of America",2020-09-19,"Virginia",953,"NA"
"10769","United States of America",2020-09-20,"Virginia",856,"NA"
"10770","United States of America",2020-09-21,"Virginia",627,"NA"
"10771","United States of America",2020-09-22,"Virginia",872,"NA"
"10772","United States of America",2020-09-23,"Virginia",580,"NA"
"10773","United States of America",2020-09-24,"Virginia",902,"NA"
"10774","United States of America",2020-09-25,"Virginia",941,"NA"
"10775","United States of America",2020-09-26,"Virginia",975,"NA"
"10776","United States of America",2020-09-27,"Virginia",736,"NA"
"10777","United States of America",2020-09-28,"Virginia",449,"NA"
"10778","United States of America",2020-09-29,"Virginia",923,"NA"
"10779","United States of America",2020-09-30,"Virginia",755,"NA"
"10780","United States of America",2020-01-21,"Washington",1,"NA"
"10781","United States of America",2020-01-22,"Washington",0,"NA"
"10782","United States of America",2020-01-23,"Washington",0,"NA"
"10783","United States of America",2020-01-24,"Washington",0,"NA"
"10784","United States of America",2020-01-25,"Washington",0,"NA"
"10785","United States of America",2020-01-26,"Washington",0,"NA"
"10786","United States of America",2020-01-27,"Washington",0,"NA"
"10787","United States of America",2020-01-28,"Washington",0,"NA"
"10788","United States of America",2020-01-29,"Washington",0,"NA"
"10789","United States of America",2020-01-30,"Washington",0,"NA"
"10790","United States of America",2020-01-31,"Washington",0,"NA"
"10791","United States of America",2020-02-01,"Washington",0,"NA"
"10792","United States of America",2020-02-02,"Washington",0,"NA"
"10793","United States of America",2020-02-03,"Washington",0,"NA"
"10794","United States of America",2020-02-04,"Washington",0,"NA"
"10795","United States of America",2020-02-05,"Washington",0,"NA"
"10796","United States of America",2020-02-06,"Washington",0,"NA"
"10797","United States of America",2020-02-07,"Washington",0,"NA"
"10798","United States of America",2020-02-08,"Washington",0,"NA"
"10799","United States of America",2020-02-09,"Washington",0,"NA"
"10800","United States of America",2020-02-10,"Washington",0,"NA"
"10801","United States of America",2020-02-11,"Washington",0,"NA"
"10802","United States of America",2020-02-12,"Washington",0,"NA"
"10803","United States of America",2020-02-13,"Washington",0,"NA"
"10804","United States of America",2020-02-14,"Washington",0,"NA"
"10805","United States of America",2020-02-15,"Washington",0,"NA"
"10806","United States of America",2020-02-16,"Washington",0,"NA"
"10807","United States of America",2020-02-17,"Washington",0,"NA"
"10808","United States of America",2020-02-18,"Washington",0,"NA"
"10809","United States of America",2020-02-19,"Washington",0,"NA"
"10810","United States of America",2020-02-20,"Washington",0,"NA"
"10811","United States of America",2020-02-21,"Washington",0,"NA"
"10812","United States of America",2020-02-22,"Washington",0,"NA"
"10813","United States of America",2020-02-23,"Washington",0,"NA"
"10814","United States of America",2020-02-24,"Washington",4,"NA"
"10815","United States of America",2020-02-25,"Washington",0,"NA"
"10816","United States of America",2020-02-26,"Washington",0,"NA"
"10817","United States of America",2020-02-27,"Washington",0,"NA"
"10818","United States of America",2020-02-28,"Washington",2,"NA"
"10819","United States of America",2020-02-29,"Washington",3,"NA"
"10820","United States of America",2020-03-01,"Washington",7,"NA"
"10821","United States of America",2020-03-02,"Washington",6,"NA"
"10822","United States of America",2020-03-03,"Washington",9,"NA"
"10823","United States of America",2020-03-04,"Washington",15,"NA"
"10824","United States of America",2020-03-05,"Washington",28,"NA"
"10825","United States of America",2020-03-06,"Washington",11,"NA"
"10826","United States of America",2020-03-07,"Washington",24,"NA"
"10827","United States of America",2020-03-08,"Washington",31,"NA"
"10828","United States of America",2020-03-09,"Washington",38,"NA"
"10829","United States of America",2020-03-10,"Washington",100,"NA"
"10830","United States of America",2020-03-11,"Washington",59,"NA"
"10831","United States of America",2020-03-12,"Washington",81,"NA"
"10832","United States of America",2020-03-13,"Washington",92,"NA"
"10833","United States of America",2020-03-14,"Washington",98,"NA"
"10834","United States of America",2020-03-15,"Washington",66,"NA"
"10835","United States of America",2020-03-16,"Washington",119,"NA"
"10836","United States of America",2020-03-17,"Washington",114,"NA"
"10837","United States of America",2020-03-18,"Washington",118,"NA"
"10838","United States of America",2020-03-19,"Washington",202,"NA"
"10839","United States of America",2020-03-20,"Washington",176,"NA"
"10840","United States of America",2020-03-21,"Washington",251,"NA"
"10841","United States of America",2020-03-22,"Washington",189,"NA"
"10842","United States of America",2020-03-23,"Washington",257,"NA"
"10843","United States of America",2020-03-24,"Washington",368,"NA"
"10844","United States of America",2020-03-25,"Washington",116,"NA"
"10845","United States of America",2020-03-26,"Washington",623,"NA"
"10846","United States of America",2020-03-27,"Washington",562,"NA"
"10847","United States of America",2020-03-28,"Washington",541,"NA"
"10848","United States of America",2020-03-29,"Washington",586,"NA"
"10849","United States of America",2020-03-30,"Washington",283,"NA"
"10850","United States of America",2020-03-31,"Washington",113,"NA"
"10851","United States of America",2020-04-01,"Washington",296,"NA"
"10852","United States of America",2020-04-02,"Washington",997,"NA"
"10853","United States of America",2020-04-03,"Washington",381,"NA"
"10854","United States of America",2020-04-04,"Washington",532,"NA"
"10855","United States of America",2020-04-05,"Washington",486,"NA"
"10856","United States of America",2020-04-06,"Washington",400,"NA"
"10857","United States of America",2020-04-07,"Washington",298,"NA"
"10858","United States of America",2020-04-08,"Washington",415,"NA"
"10859","United States of America",2020-04-09,"Washington",511,"NA"
"10860","United States of America",2020-04-10,"Washington",279,"NA"
"10861","United States of America",2020-04-11,"Washington",339,"NA"
"10862","United States of America",2020-04-12,"Washington",187,"NA"
"10863","United States of America",2020-04-13,"Washington",133,"NA"
"10864","United States of America",2020-04-14,"Washington",164,"NA"
"10865","United States of America",2020-04-15,"Washington",95,"NA"
"10866","United States of America",2020-04-16,"Washington",374,"NA"
"10867","United States of America",2020-04-17,"Washington",299,"NA"
"10868","United States of America",2020-04-18,"Washington",371,"NA"
"10869","United States of America",2020-04-19,"Washington",14,"NA"
"10870","United States of America",2020-04-20,"Washington",391,"NA"
"10871","United States of America",2020-04-21,"Washington",155,"NA"
"10872","United States of America",2020-04-22,"Washington",196,"NA"
"10873","United States of America",2020-04-23,"Washington",375,"NA"
"10874","United States of America",2020-04-24,"Washington",216,"NA"
"10875","United States of America",2020-04-25,"Washington",368,"NA"
"10876","United States of America",2020-04-26,"Washington",179,"NA"
"10877","United States of America",2020-04-27,"Washington",214,"NA"
"10878","United States of America",2020-04-28,"Washington",207,"NA"
"10879","United States of America",2020-04-29,"Washington",325,"NA"
"10880","United States of America",2020-04-30,"Washington",324,"NA"
"10881","United States of America",2020-05-01,"Washington",320,"NA"
"10882","United States of America",2020-05-02,"Washington",249,"NA"
"10883","United States of America",2020-05-03,"Washington",560,"NA"
"10884","United States of America",2020-05-04,"Washington",104,"NA"
"10885","United States of America",2020-05-05,"Washington",187,"NA"
"10886","United States of America",2020-05-06,"Washington",639,"NA"
"10887","United States of America",2020-05-07,"Washington",314,"NA"
"10888","United States of America",2020-05-08,"Washington",290,"NA"
"10889","United States of America",2020-05-09,"Washington",152,"NA"
"10890","United States of America",2020-05-10,"Washington",152,"NA"
"10891","United States of America",2020-05-11,"Washington",391,"NA"
"10892","United States of America",2020-05-12,"Washington",210,"NA"
"10893","United States of America",2020-05-13,"Washington",110,"NA"
"10894","United States of America",2020-05-14,"Washington",369,"NA"
"10895","United States of America",2020-05-15,"Washington",270,"NA"
"10896","United States of America",2020-05-16,"Washington",205,"NA"
"10897","United States of America",2020-05-17,"Washington",178,"NA"
"10898","United States of America",2020-05-18,"Washington",242,"NA"
"10899","United States of America",2020-05-19,"Washington",232,"NA"
"10900","United States of America",2020-05-20,"Washington",122,"NA"
"10901","United States of America",2020-05-21,"Washington",170,"NA"
"10902","United States of America",2020-05-22,"Washington",246,"NA"
"10903","United States of America",2020-05-23,"Washington",214,"NA"
"10904","United States of America",2020-05-24,"Washington",249,"NA"
"10905","United States of America",2020-05-25,"Washington",276,"NA"
"10906","United States of America",2020-05-26,"Washington",273,"NA"
"10907","United States of America",2020-05-27,"Washington",287,"NA"
"10908","United States of America",2020-05-28,"Washington",266,"NA"
"10909","United States of America",2020-05-29,"Washington",286,"NA"
"10910","United States of America",2020-05-30,"Washington",241,"NA"
"10911","United States of America",2020-05-31,"Washington",196,"NA"
"10912","United States of America",2020-06-01,"Washington",458,"NA"
"10913","United States of America",2020-06-02,"Washington",336,"NA"
"10914","United States of America",2020-06-03,"Washington",168,"NA"
"10915","United States of America",2020-06-04,"Washington",223,"NA"
"10916","United States of America",2020-06-05,"Washington",547,"NA"
"10917","United States of America",2020-06-06,"Washington",221,"NA"
"10918","United States of America",2020-06-07,"Washington",297,"NA"
"10919","United States of America",2020-06-08,"Washington",529,"NA"
"10920","United States of America",2020-06-09,"Washington",203,"NA"
"10921","United States of America",2020-06-10,"Washington",144,"NA"
"10922","United States of America",2020-06-11,"Washington",232,"NA"
"10923","United States of America",2020-06-12,"Washington",404,"NA"
"10924","United States of America",2020-06-13,"Washington",344,"NA"
"10925","United States of America",2020-06-14,"Washington",215,"NA"
"10926","United States of America",2020-06-15,"Washington",442,"NA"
"10927","United States of America",2020-06-16,"Washington",372,"NA"
"10928","United States of America",2020-06-17,"Washington",321,"NA"
"10929","United States of America",2020-06-18,"Washington",393,"NA"
"10930","United States of America",2020-06-19,"Washington",382,"NA"
"10931","United States of America",2020-06-20,"Washington",421,"NA"
"10932","United States of America",2020-06-21,"Washington",331,"NA"
"10933","United States of America",2020-06-22,"Washington",646,"NA"
"10934","United States of America",2020-06-23,"Washington",335,"NA"
"10935","United States of America",2020-06-24,"Washington",622,"NA"
"10936","United States of America",2020-06-25,"Washington",598,"NA"
"10937","United States of America",2020-06-26,"Washington",491,"NA"
"10938","United States of America",2020-06-27,"Washington",542,"NA"
"10939","United States of America",2020-06-28,"Washington",310,"NA"
"10940","United States of America",2020-06-29,"Washington",695,"NA"
"10941","United States of America",2020-06-30,"Washington",505,"NA"
"10942","United States of America",2020-07-01,"Washington",717,"NA"
"10943","United States of America",2020-07-02,"Washington",663,"NA"
"10944","United States of America",2020-07-03,"Washington",496,"NA"
"10945","United States of America",2020-07-04,"Washington",382,"NA"
"10946","United States of America",2020-07-05,"Washington",669,"NA"
"10947","United States of America",2020-07-06,"Washington",1049,"NA"
"10948","United States of America",2020-07-07,"Washington",546,"NA"
"10949","United States of America",2020-07-08,"Washington",598,"NA"
"10950","United States of America",2020-07-09,"Washington",708,"NA"
"10951","United States of America",2020-07-10,"Washington",721,"NA"
"10952","United States of America",2020-07-11,"Washington",236,"NA"
"10953","United States of America",2020-07-12,"Washington",855,"NA"
"10954","United States of America",2020-07-13,"Washington",1357,"NA"
"10955","United States of America",2020-07-14,"Washington",719,"NA"
"10956","United States of America",2020-07-15,"Washington",747,"NA"
"10957","United States of America",2020-07-16,"Washington",1264,"NA"
"10958","United States of America",2020-07-17,"Washington",958,"NA"
"10959","United States of America",2020-07-18,"Washington",663,"NA"
"10960","United States of America",2020-07-19,"Washington",712,"NA"
"10961","United States of America",2020-07-20,"Washington",1348,"NA"
"10962","United States of America",2020-07-21,"Washington",797,"NA"
"10963","United States of America",2020-07-22,"Washington",696,"NA"
"10964","United States of America",2020-07-23,"Washington",813,"NA"
"10965","United States of America",2020-07-24,"Washington",1023,"NA"
"10966","United States of America",2020-07-25,"Washington",605,"NA"
"10967","United States of America",2020-07-26,"Washington",538,"NA"
"10968","United States of America",2020-07-27,"Washington",1126,"NA"
"10969","United States of America",2020-07-28,"Washington",1028,"NA"
"10970","United States of America",2020-07-29,"Washington",724,"NA"
"10971","United States of America",2020-07-30,"Washington",800,"NA"
"10972","United States of America",2020-07-31,"Washington",626,"NA"
"10973","United States of America",2020-08-01,"Washington",923,"NA"
"10974","United States of America",2020-08-02,"Washington",512,"NA"
"10975","United States of America",2020-08-03,"Washington",851,"NA"
"10976","United States of America",2020-08-04,"Washington",817,"NA"
"10977","United States of America",2020-08-05,"Washington",561,"NA"
"10978","United States of America",2020-08-06,"Washington",667,"NA"
"10979","United States of America",2020-08-07,"Washington",919,"NA"
"10980","United States of America",2020-08-08,"Washington",371,"NA"
"10981","United States of America",2020-08-09,"Washington",902,"NA"
"10982","United States of America",2020-08-10,"Washington",977,"NA"
"10983","United States of America",2020-08-11,"Washington",394,"NA"
"10984","United States of America",2020-08-12,"Washington",551,"NA"
"10985","United States of America",2020-08-13,"Washington",925,"NA"
"10986","United States of America",2020-08-14,"Washington",486,"NA"
"10987","United States of America",2020-08-15,"Washington",555,"NA"
"10988","United States of America",2020-08-16,"Washington",758,"NA"
"10989","United States of America",2020-08-17,"Washington",615,"NA"
"10990","United States of America",2020-08-18,"Washington",523,"NA"
"10991","United States of America",2020-08-19,"Washington",562,"NA"
"10992","United States of America",2020-08-20,"Washington",690,"NA"
"10993","United States of America",2020-08-21,"Washington",503,"NA"
"10994","United States of America",2020-08-22,"Washington",566,"NA"
"10995","United States of America",2020-08-23,"Washington",392,"NA"
"10996","United States of America",2020-08-24,"Washington",547,"NA"
"10997","United States of America",2020-08-25,"Washington",342,"NA"
"10998","United States of America",2020-08-26,"Washington",573,"NA"
"10999","United States of America",2020-08-27,"Washington",545,"NA"
"11000","United States of America",2020-08-28,"Washington",645,"NA"
"11001","United States of America",2020-08-29,"Washington",437,"NA"
"11002","United States of America",2020-08-30,"Washington",288,"NA"
"11003","United States of America",2020-08-31,"Washington",596,"NA"
"11004","United States of America",2020-09-01,"Washington",343,"NA"
"11005","United States of America",2020-09-02,"Washington",493,"NA"
"11006","United States of America",2020-09-03,"Washington",566,"NA"
"11007","United States of America",2020-09-04,"Washington",601,"NA"
"11008","United States of America",2020-09-05,"Washington",179,"NA"
"11009","United States of America",2020-09-06,"Washington",469,"NA"
"11010","United States of America",2020-09-07,"Washington",116,"NA"
"11011","United States of America",2020-09-08,"Washington",563,"NA"
"11012","United States of America",2020-09-09,"Washington",480,"NA"
"11013","United States of America",2020-09-10,"Washington",597,"NA"
"11014","United States of America",2020-09-11,"Washington",465,"NA"
"11015","United States of America",2020-09-12,"Washington",367,"NA"
"11016","United States of America",2020-09-13,"Washington",220,"NA"
"11017","United States of America",2020-09-14,"Washington",684,"NA"
"11018","United States of America",2020-09-15,"Washington",361,"NA"
"11019","United States of America",2020-09-16,"Washington",492,"NA"
"11020","United States of America",2020-09-17,"Washington",387,"NA"
"11021","United States of America",2020-09-18,"Washington",482,"NA"
"11022","United States of America",2020-09-19,"Washington",303,"NA"
"11023","United States of America",2020-09-20,"Washington",283,"NA"
"11024","United States of America",2020-09-21,"Washington",634,"NA"
"11025","United States of America",2020-09-22,"Washington",430,"NA"
"11026","United States of America",2020-09-23,"Washington",809,"NA"
"11027","United States of America",2020-09-24,"Washington",555,"NA"
"11028","United States of America",2020-09-25,"Washington",552,"NA"
"11029","United States of America",2020-09-26,"Washington",365,"NA"
"11030","United States of America",2020-09-27,"Washington",308,"NA"
"11031","United States of America",2020-09-28,"Washington",774,"NA"
"11032","United States of America",2020-09-29,"Washington",415,"NA"
"11033","United States of America",2020-09-30,"Washington",549,"NA"
"11034","United States of America",2020-03-17,"West Virginia",1,"NA"
"11035","United States of America",2020-03-18,"West Virginia",1,"NA"
"11036","United States of America",2020-03-19,"West Virginia",3,"NA"
"11037","United States of America",2020-03-20,"West Virginia",3,"NA"
"11038","United States of America",2020-03-21,"West Virginia",4,"NA"
"11039","United States of America",2020-03-22,"West Virginia",4,"NA"
"11040","United States of America",2020-03-23,"West Virginia",0,"NA"
"11041","United States of America",2020-03-24,"West Virginia",23,"NA"
"11042","United States of America",2020-03-25,"West Virginia",12,"NA"
"11043","United States of America",2020-03-26,"West Virginia",25,"NA"
"11044","United States of America",2020-03-27,"West Virginia",20,"NA"
"11045","United States of America",2020-03-28,"West Virginia",17,"NA"
"11046","United States of America",2020-03-29,"West Virginia",11,"NA"
"11047","United States of America",2020-03-30,"West Virginia",21,"NA"
"11048","United States of America",2020-03-31,"West Virginia",17,"NA"
"11049","United States of America",2020-04-01,"West Virginia",29,"NA"
"11050","United States of America",2020-04-02,"West Virginia",26,"NA"
"11051","United States of America",2020-04-03,"West Virginia",25,"NA"
"11052","United States of America",2020-04-04,"West Virginia",40,"NA"
"11053","United States of America",2020-04-05,"West Virginia",43,"NA"
"11054","United States of America",2020-04-06,"West Virginia",22,"NA"
"11055","United States of America",2020-04-07,"West Virginia",66,"NA"
"11056","United States of America",2020-04-08,"West Virginia",70,"NA"
"11057","United States of America",2020-04-09,"West Virginia",41,"NA"
"11058","United States of America",2020-04-10,"West Virginia",13,"NA"
"11059","United States of America",2020-04-11,"West Virginia",56,"NA"
"11060","United States of America",2020-04-12,"West Virginia",22,"NA"
"11061","United States of America",2020-04-13,"West Virginia",23,"NA"
"11062","United States of America",2020-04-14,"West Virginia",59,"NA"
"11063","United States of America",2020-04-15,"West Virginia",28,"NA"
"11064","United States of America",2020-04-16,"West Virginia",14,"NA"
"11065","United States of America",2020-04-17,"West Virginia",37,"NA"
"11066","United States of America",2020-04-18,"West Virginia",49,"NA"
"11067","United States of America",2020-04-19,"West Virginia",65,"NA"
"11068","United States of America",2020-04-20,"West Virginia",18,"NA"
"11069","United States of America",2020-04-21,"West Virginia",21,"NA"
"11070","United States of America",2020-04-22,"West Virginia",10,"NA"
"11071","United States of America",2020-04-23,"West Virginia",42,"NA"
"11072","United States of America",2020-04-24,"West Virginia",29,"NA"
"11073","United States of America",2020-04-25,"West Virginia",15,"NA"
"11074","United States of America",2020-04-26,"West Virginia",29,"NA"
"11075","United States of America",2020-04-27,"West Virginia",24,"NA"
"11076","United States of America",2020-04-28,"West Virginia",18,"NA"
"11077","United States of America",2020-04-29,"West Virginia",14,"NA"
"11078","United States of America",2020-04-30,"West Virginia",16,"NA"
"11079","United States of America",2020-05-01,"West Virginia",26,"NA"
"11080","United States of America",2020-05-02,"West Virginia",33,"NA"
"11081","United States of America",2020-05-03,"West Virginia",11,"NA"
"11082","United States of America",2020-05-04,"West Virginia",29,"NA"
"11083","United States of America",2020-05-05,"West Virginia",18,"NA"
"11084","United States of America",2020-05-06,"West Virginia",34,"NA"
"11085","United States of America",2020-05-07,"West Virginia",21,"NA"
"11086","United States of America",2020-05-08,"West Virginia",26,"NA"
"11087","United States of America",2020-05-09,"West Virginia",24,"NA"
"11088","United States of America",2020-05-10,"West Virginia",15,"NA"
"11089","United States of America",2020-05-11,"West Virginia",7,"NA"
"11090","United States of America",2020-05-12,"West Virginia",9,"NA"
"11091","United States of America",2020-05-13,"West Virginia",26,"NA"
"11092","United States of America",2020-05-14,"West Virginia",30,"NA"
"11093","United States of America",2020-05-15,"West Virginia",13,"NA"
"11094","United States of America",2020-05-16,"West Virginia",22,"NA"
"11095","United States of America",2020-05-17,"West Virginia",22,"NA"
"11096","United States of America",2020-05-18,"West Virginia",10,"NA"
"11097","United States of America",2020-05-19,"West Virginia",12,"NA"
"11098","United States of America",2020-05-20,"West Virginia",53,"NA"
"11099","United States of America",2020-05-21,"West Virginia",36,"NA"
"11100","United States of America",2020-05-22,"West Virginia",102,"NA"
"11101","United States of America",2020-05-23,"West Virginia",24,"NA"
"11102","United States of America",2020-05-24,"West Virginia",42,"NA"
"11103","United States of America",2020-05-25,"West Virginia",11,"NA"
"11104","United States of America",2020-05-26,"West Virginia",72,"NA"
"11105","United States of America",2020-05-27,"West Virginia",45,"NA"
"11106","United States of America",2020-05-28,"West Virginia",36,"NA"
"11107","United States of America",2020-05-29,"West Virginia",37,"NA"
"11108","United States of America",2020-05-30,"West Virginia",17,"NA"
"11109","United States of America",2020-05-31,"West Virginia",21,"NA"
"11110","United States of America",2020-06-01,"West Virginia",18,"NA"
"11111","United States of America",2020-06-02,"West Virginia",28,"NA"
"11112","United States of America",2020-06-03,"West Virginia",21,"NA"
"11113","United States of America",2020-06-04,"West Virginia",25,"NA"
"11114","United States of America",2020-06-05,"West Virginia",17,"NA"
"11115","United States of America",2020-06-06,"West Virginia",17,"NA"
"11116","United States of America",2020-06-07,"West Virginia",8,"NA"
"11117","United States of America",2020-06-08,"West Virginia",17,"NA"
"11118","United States of America",2020-06-09,"West Virginia",18,"NA"
"11119","United States of America",2020-06-10,"West Virginia",14,"NA"
"11120","United States of America",2020-06-11,"West Virginia",24,"NA"
"11121","United States of America",2020-06-12,"West Virginia",32,"NA"
"11122","United States of America",2020-06-13,"West Virginia",25,"NA"
"11123","United States of America",2020-06-14,"West Virginia",16,"NA"
"11124","United States of America",2020-06-15,"West Virginia",32,"NA"
"11125","United States of America",2020-06-16,"West Virginia",19,"NA"
"11126","United States of America",2020-06-17,"West Virginia",35,"NA"
"11127","United States of America",2020-06-18,"West Virginia",42,"NA"
"11128","United States of America",2020-06-19,"West Virginia",50,"NA"
"11129","United States of America",2020-06-20,"West Virginia",32,"NA"
"11130","United States of America",2020-06-21,"West Virginia",43,"NA"
"11131","United States of America",2020-06-22,"West Virginia",28,"NA"
"11132","United States of America",2020-06-23,"West Virginia",22,"NA"
"11133","United States of America",2020-06-24,"West Virginia",36,"NA"
"11134","United States of America",2020-06-25,"West Virginia",64,"NA"
"11135","United States of America",2020-06-26,"West Virginia",36,"NA"
"11136","United States of America",2020-06-27,"West Virginia",52,"NA"
"11137","United States of America",2020-06-28,"West Virginia",50,"NA"
"11138","United States of America",2020-06-29,"West Virginia",38,"NA"
"11139","United States of America",2020-06-30,"West Virginia",35,"NA"
"11140","United States of America",2020-07-01,"West Virginia",75,"NA"
"11141","United States of America",2020-07-02,"West Virginia",74,"NA"
"11142","United States of America",2020-07-03,"West Virginia",73,"NA"
"11143","United States of America",2020-07-04,"West Virginia",79,"NA"
